timestamp,open,high,low,close,volume
2025-12-27 21:30:00,12.37,12.41,12.37,12.39,31768.15
2025-12-27 21:45:00,12.39,12.4,12.38,12.4,2882.39
2025-12-27 22:00:00,12.4,12.44,12.38,12.43,24864.17
2025-12-27 22:15:00,12.44,12.49,12.37,12.39,52948.66
2025-12-27 22:30:00,12.39,12.39,12.35,12.36,20036.21
2025-12-27 22:45:00,12.37,12.4,12.36,12.38,7095.88
2025-12-27 23:00:00,12.38,12.43,12.38,12.42,16971.45
2025-12-27 23:15:00,12.42,12.45,12.41,12.42,26364.26
2025-12-27 23:30:00,12.42,12.43,12.41,12.42,8230.25
2025-12-27 23:45:00,12.42,12.55,12.41,12.52,95597.72
2025-12-28 00:00:00,12.52,12.55,12.48,12.5,55139.1
2025-12-28 00:15:00,12.49,12.5,12.47,12.48,19989.31
2025-12-28 00:30:00,12.47,12.52,12.47,12.5,17180.03
2025-12-28 00:45:00,12.5,12.52,12.48,12.5,11830.67
2025-12-28 01:00:00,12.49,12.52,12.49,12.49,8321.7
2025-12-28 01:15:00,12.49,12.5,12.46,12.48,14291.52
2025-12-28 01:30:00,12.47,12.49,12.45,12.45,15323.79
2025-12-28 01:45:00,12.46,12.47,12.45,12.46,9006.32
2025-12-28 02:00:00,12.46,12.47,12.45,12.47,7458.67
2025-12-28 02:15:00,12.47,12.52,12.46,12.5,12890.99
2025-12-28 02:30:00,12.5,12.54,12.49,12.52,14461.12
2025-12-28 02:45:00,12.52,12.53,12.47,12.48,22042.61
2025-12-28 03:00:00,12.48,12.49,12.43,12.44,27669.66
2025-12-28 03:15:00,12.44,12.48,12.44,12.48,18342.04
2025-12-28 03:30:00,12.48,12.52,12.48,12.5,21641.39
2025-12-28 03:45:00,12.5,12.51,12.49,12.5,9876.13
2025-12-28 04:00:00,12.49,12.52,12.48,12.52,11805.95
2025-12-28 04:15:00,12.51,12.52,12.49,12.51,8812.67
2025-12-28 04:30:00,12.51,12.52,12.48,12.49,4629.19
2025-12-28 04:45:00,12.49,12.5,12.48,12.48,5490.02
2025-12-28 05:00:00,12.49,12.5,12.47,12.48,8802.17
2025-12-28 05:15:00,12.48,12.48,12.44,12.45,17497.89
2025-12-28 05:30:00,12.46,12.49,12.44,12.46,15062.76
2025-12-28 05:45:00,12.46,12.47,12.43,12.45,9232.13
2025-12-28 06:00:00,12.44,12.46,12.43,12.45,10525.68
2025-12-28 06:15:00,12.44,12.47,12.43,12.45,11896.56
2025-12-28 06:30:00,12.46,12.49,12.44,12.47,8612.39
2025-12-28 06:45:00,12.46,12.48,12.45,12.46,7372.46
2025-12-28 07:00:00,12.45,12.48,12.44,12.47,8770.04
2025-12-28 07:15:00,12.46,12.47,12.44,12.44,4894.12
2025-12-28 07:30:00,12.45,12.45,12.42,12.43,10511.21
2025-12-28 07:45:00,12.42,12.44,12.41,12.43,4479.33
2025-12-28 08:00:00,12.42,12.46,12.42,12.46,9455.4
2025-12-28 08:15:00,12.46,12.47,12.44,12.45,5390.19
2025-12-28 08:30:00,12.45,12.49,12.44,12.46,7738.32
2025-12-28 08:45:00,12.46,12.46,12.43,12.43,8278.47
2025-12-28 09:00:00,12.43,12.44,12.4,12.43,12107.51
2025-12-28 09:15:00,12.43,12.44,12.42,12.44,3655.07
2025-12-28 09:30:00,12.44,12.44,12.37,12.4,17132.47
2025-12-28 09:45:00,12.39,12.41,12.38,12.4,3445.73
2025-12-28 10:00:00,12.41,12.45,12.4,12.44,11497.24
2025-12-28 10:15:00,12.44,12.46,12.43,12.46,12652.61
2025-12-28 10:30:00,12.45,12.48,12.45,12.46,31407.57
2025-12-28 10:45:00,12.47,12.49,12.47,12.49,14151.5
2025-12-28 11:00:00,12.49,12.51,12.48,12.49,18251.42
2025-12-28 11:15:00,12.5,12.5,12.46,12.47,7744.45
2025-12-28 11:30:00,12.48,12.48,12.42,12.42,7333.2
2025-12-28 11:45:00,12.42,12.46,12.42,12.45,8293.69
2025-12-28 12:00:00,12.44,12.47,12.44,12.46,12905.7
2025-12-28 12:15:00,12.46,12.49,12.45,12.48,30482.33
2025-12-28 12:30:00,12.48,12.49,12.45,12.45,5096.25
2025-12-28 12:45:00,12.45,12.48,12.43,12.46,21853.97
2025-12-28 13:00:00,12.46,12.5,12.46,12.49,12732.03
2025-12-28 13:15:00,12.48,12.5,12.47,12.48,10043.7
2025-12-28 13:30:00,12.48,12.51,12.48,12.49,6704.55
2025-12-28 13:45:00,12.49,12.5,12.43,12.45,28899.07
2025-12-28 14:00:00,12.46,12.47,12.45,12.46,12451.67
2025-12-28 14:15:00,12.46,12.48,12.45,12.48,7304.1
2025-12-28 14:30:00,12.48,12.52,12.47,12.49,10072.97
2025-12-28 14:45:00,12.5,12.53,12.49,12.5,10309.1
2025-12-28 15:00:00,12.5,12.57,12.5,12.53,13580.35
2025-12-28 15:15:00,12.53,12.56,12.52,12.55,9630.83
2025-12-28 15:30:00,12.54,12.54,12.48,12.52,15011.78
2025-12-28 15:45:00,12.51,12.54,12.51,12.53,5454.83
2025-12-28 16:00:00,12.53,12.55,12.52,12.55,5919.47
2025-12-28 16:15:00,12.55,12.6,12.51,12.52,30212.91
2025-12-28 16:30:00,12.52,12.53,12.49,12.5,10135.64
2025-12-28 16:45:00,12.49,12.52,12.49,12.5,9311.56
2025-12-28 17:00:00,12.5,12.55,12.5,12.54,13771.25
2025-12-28 17:15:00,12.54,12.56,12.53,12.53,17280.75
2025-12-28 17:30:00,12.53,12.54,12.49,12.5,11513.88
2025-12-28 17:45:00,12.49,12.51,12.48,12.49,6783.2
2025-12-28 18:00:00,12.49,12.5,12.43,12.44,17508.2
2025-12-28 18:15:00,12.43,12.44,12.35,12.41,102966.53
2025-12-28 18:30:00,12.4,12.42,12.39,12.39,13844.13
2025-12-28 18:45:00,12.39,12.4,12.35,12.36,11232.35
2025-12-28 19:00:00,12.37,12.4,12.33,12.39,12359.4
2025-12-28 19:15:00,12.39,12.39,12.34,12.34,6302.33
2025-12-28 19:30:00,12.35,12.37,12.34,12.36,20758.65
2025-12-28 19:45:00,12.35,12.37,12.35,12.35,2032.99
2025-12-28 20:00:00,12.35,12.37,12.32,12.35,21728.75
2025-12-28 20:15:00,12.34,12.37,12.34,12.35,7621.58
2025-12-28 20:30:00,12.35,12.37,12.34,12.36,3559.51
2025-12-28 20:45:00,12.36,12.39,12.34,12.35,5789.43
2025-12-28 21:00:00,12.35,12.36,12.32,12.34,12389.17
2025-12-28 21:15:00,12.34,12.36,12.32,12.35,4607.79
2025-12-28 21:30:00,12.35,12.38,12.34,12.37,6128.97
2025-12-28 21:45:00,12.36,12.38,12.36,12.37,2630.75
2025-12-28 22:00:00,12.37,12.38,12.35,12.37,5943.46
2025-12-28 22:15:00,12.38,12.41,12.36,12.4,6417.34
2025-12-28 22:30:00,12.41,12.42,12.38,12.42,17879.65
2025-12-28 22:45:00,12.42,12.48,12.41,12.46,10088.27
2025-12-28 23:00:00,12.45,12.48,12.41,12.42,11437.33
2025-12-28 23:15:00,12.42,12.45,12.41,12.41,5159.98
2025-12-28 23:30:00,12.41,12.45,12.39,12.45,8017.12
2025-12-28 23:45:00,12.46,12.5,12.45,12.5,31027.35
2025-12-29 00:00:00,12.5,12.5,12.46,12.48,25932.85
2025-12-29 00:15:00,12.48,12.59,12.47,12.57,41848.66
2025-12-29 00:30:00,12.57,12.65,12.56,12.59,53499.26
2025-12-29 00:45:00,12.59,12.62,12.57,12.57,20286.27
2025-12-29 01:00:00,12.57,12.58,12.5,12.51,13111.2
2025-12-29 01:15:00,12.51,12.51,12.47,12.5,21109.78
2025-12-29 01:30:00,12.5,12.67,12.49,12.6,50383.72
2025-12-29 01:45:00,12.61,12.65,12.6,12.63,18778.17
2025-12-29 02:00:00,12.63,12.82,12.62,12.76,143622.61
2025-12-29 02:15:00,12.76,12.79,12.68,12.72,53625.38
2025-12-29 02:30:00,12.72,12.75,12.71,12.72,21106.77
2025-12-29 02:45:00,12.72,12.79,12.72,12.76,30888.6
2025-12-29 03:00:00,12.77,12.82,12.74,12.8,47399.22
2025-12-29 03:15:00,12.81,12.82,12.77,12.8,22288.18
2025-12-29 03:30:00,12.8,12.99,12.77,12.94,187070.03
2025-12-29 03:45:00,12.95,12.97,12.91,12.94,66172.4
2025-12-29 04:00:00,12.94,12.99,12.9,12.96,75647.54
2025-12-29 04:15:00,12.96,13.03,12.93,12.95,101695.4
2025-12-29 04:30:00,12.95,13.0,12.93,12.95,50459.61
2025-12-29 04:45:00,12.95,12.96,12.91,12.94,35721.14
2025-12-29 05:00:00,12.94,12.95,12.89,12.94,40423.92
2025-12-29 05:15:00,12.94,12.94,12.9,12.93,18165.53
2025-12-29 05:30:00,12.92,12.96,12.9,12.94,19128.1
2025-12-29 05:45:00,12.94,12.95,12.89,12.9,21169.74
2025-12-29 06:00:00,12.9,12.91,12.84,12.87,36499.35
2025-12-29 06:15:00,12.87,12.91,12.84,12.85,34462.79
2025-12-29 06:30:00,12.85,12.87,12.83,12.85,9478.16
2025-12-29 06:45:00,12.86,12.86,12.79,12.82,24389.9
2025-12-29 07:00:00,12.83,12.85,12.73,12.78,60553.48
2025-12-29 07:15:00,12.79,12.79,12.73,12.73,26025.25
2025-12-29 07:30:00,12.74,12.82,12.73,12.78,23255.57
2025-12-29 07:45:00,12.79,12.83,12.78,12.8,7351.48
2025-12-29 08:00:00,12.79,12.82,12.77,12.82,18814.74
2025-12-29 08:15:00,12.81,12.84,12.8,12.8,7388.26
2025-12-29 08:30:00,12.8,12.81,12.76,12.77,3976.69
2025-12-29 08:45:00,12.76,12.79,12.72,12.74,16996.88
2025-12-29 09:00:00,12.74,12.75,12.71,12.73,19896.59
2025-12-29 09:15:00,12.72,12.73,12.69,12.7,24075.93
2025-12-29 09:30:00,12.69,12.7,12.51,12.54,93645.36
2025-12-29 09:45:00,12.54,12.56,12.47,12.54,64662.98
2025-12-29 10:00:00,12.54,12.62,12.52,12.59,29453.26
2025-12-29 10:15:00,12.59,12.59,12.55,12.58,21606.11
2025-12-29 10:30:00,12.57,12.59,12.56,12.59,47478.31
2025-12-29 10:45:00,12.58,12.6,12.54,12.56,20297.27
2025-12-29 11:00:00,12.56,12.57,12.53,12.56,17331.49
2025-12-29 11:15:00,12.56,12.57,12.54,12.55,6604.66
2025-12-29 11:30:00,12.55,12.56,12.52,12.54,10952.98
2025-12-29 11:45:00,12.55,12.55,12.51,12.51,17206.42
2025-12-29 12:00:00,12.51,12.51,12.27,12.31,223494.11
2025-12-29 12:15:00,12.3,12.41,12.25,12.38,69651.24
2025-12-29 12:30:00,12.37,12.41,12.35,12.38,43257.43
2025-12-29 12:45:00,12.37,12.39,12.37,12.38,6452.68
2025-12-29 13:00:00,12.39,12.39,12.31,12.33,47083.73
2025-12-29 13:15:00,12.33,12.36,12.31,12.34,22503.43
2025-12-29 13:30:00,12.33,12.34,12.29,12.32,27306.75
2025-12-29 13:45:00,12.32,12.33,12.28,12.31,26866.92
2025-12-29 14:00:00,12.31,12.32,12.28,12.31,22857.95
2025-12-29 14:15:00,12.32,12.35,12.27,12.34,30529.27
2025-12-29 14:30:00,12.34,12.48,12.31,12.44,77452.6
2025-12-29 14:45:00,12.44,12.48,12.35,12.37,65572.08
2025-12-29 15:00:00,12.37,12.48,12.36,12.46,43389.22
2025-12-29 15:15:00,12.46,12.48,12.41,12.45,32353.72
2025-12-29 15:30:00,12.46,12.47,12.41,12.45,9459.01
2025-12-29 15:45:00,12.44,12.46,12.39,12.4,19739.15
2025-12-29 16:00:00,12.4,12.45,12.39,12.45,18807.86
2025-12-29 16:15:00,12.44,12.44,12.34,12.37,15820.94
2025-12-29 16:30:00,12.37,12.41,12.36,12.38,5192.35
2025-12-29 16:45:00,12.38,12.43,12.38,12.41,13750.03
2025-12-29 17:00:00,12.4,12.45,12.4,12.41,17336.94
2025-12-29 17:15:00,12.42,12.42,12.35,12.38,17903.72
2025-12-29 17:30:00,12.38,12.39,12.36,12.37,14819.28
2025-12-29 17:45:00,12.38,12.44,12.38,12.42,4841.68
2025-12-29 18:00:00,12.43,12.44,12.37,12.38,14025.14
2025-12-29 18:15:00,12.38,12.42,12.37,12.37,8014.71
2025-12-29 18:30:00,12.37,12.39,12.33,12.34,10634.14
2025-12-29 18:45:00,12.34,12.34,12.28,12.29,20571.54
2025-12-29 19:00:00,12.29,12.38,12.28,12.34,40104.16
2025-12-29 19:15:00,12.34,12.36,12.32,12.33,6038.89
2025-12-29 19:30:00,12.33,12.35,12.3,12.31,7179.09
2025-12-29 19:45:00,12.31,12.33,12.3,12.3,5131.88
2025-12-29 20:00:00,12.3,12.34,12.29,12.34,11676.28
2025-12-29 20:15:00,12.33,12.35,12.28,12.29,21185.01
2025-12-29 20:30:00,12.28,12.31,12.27,12.27,5956.85
2025-12-29 20:45:00,12.28,12.29,12.26,12.29,8525.7
2025-12-29 21:00:00,12.28,12.33,12.27,12.32,8370.36
2025-12-29 21:15:00,12.32,12.33,12.28,12.3,6096.65
2025-12-29 21:30:00,12.3,12.34,12.28,12.33,3213.29
2025-12-29 21:45:00,12.34,12.34,12.31,12.33,5119.56
2025-12-29 22:00:00,12.32,12.33,12.29,12.33,5279.17
2025-12-29 22:15:00,12.33,12.36,12.32,12.34,9199.54
2025-12-29 22:30:00,12.33,12.37,12.32,12.34,5480.61
2025-12-29 22:45:00,12.34,12.35,12.32,12.33,7053.78
2025-12-29 23:00:00,12.32,12.35,12.29,12.33,10401.64
2025-12-29 23:15:00,12.33,12.35,12.28,12.29,20979.81
2025-12-29 23:30:00,12.29,12.32,12.29,12.29,6105.75
2025-12-29 23:45:00,12.29,12.31,12.28,12.3,10130.46
2025-12-30 00:00:00,12.31,12.32,12.28,12.31,8072.18
2025-12-30 00:15:00,12.3,12.32,12.29,12.29,15795.64
2025-12-30 00:30:00,12.3,12.31,12.26,12.31,24805.57
2025-12-30 00:45:00,12.31,12.33,12.3,12.32,3492.78
2025-12-30 01:00:00,12.32,12.34,12.29,12.32,5511.9
2025-12-30 01:15:00,12.31,12.34,12.3,12.32,3963.44
2025-12-30 01:30:00,12.32,12.36,12.31,12.35,10833.71
2025-12-30 01:45:00,12.35,12.38,12.35,12.36,11367.75
2025-12-30 02:00:00,12.35,12.36,12.31,12.35,12145.81
2025-12-30 02:15:00,12.34,12.38,12.32,12.33,8403.71
2025-12-30 02:30:00,12.32,12.33,12.28,12.31,13937.28
2025-12-30 02:45:00,12.31,12.31,12.27,12.3,10345.44
2025-12-30 03:00:00,12.29,12.31,12.28,12.28,5850.24
2025-12-30 03:15:00,12.28,12.35,12.26,12.34,27376.07
2025-12-30 03:30:00,12.34,12.36,12.33,12.36,8410.7
2025-12-30 03:45:00,12.36,12.42,12.35,12.39,20810.42
2025-12-30 04:00:00,12.39,12.41,12.35,12.37,12549.41
2025-12-30 04:15:00,12.37,12.42,12.36,12.4,13130.79
2025-12-30 04:30:00,12.41,12.42,12.39,12.4,6134.74
2025-12-30 04:45:00,12.39,12.4,12.34,12.35,12598.9
2025-12-30 05:00:00,12.34,12.35,12.33,12.34,25910.11
2025-12-30 05:15:00,12.34,12.36,12.31,12.32,13421.59
2025-12-30 05:30:00,12.32,12.33,12.3,12.33,10943.71
2025-12-30 05:45:00,12.32,12.33,12.31,12.31,3350.9
2025-12-30 06:00:00,12.31,12.35,12.31,12.35,17803.47
2025-12-30 06:15:00,12.35,12.38,12.35,12.35,9913.86
2025-12-30 06:30:00,12.36,12.39,12.35,12.38,12577.63
2025-12-30 06:45:00,12.37,12.39,12.35,12.36,10821.17
2025-12-30 07:00:00,12.35,12.39,12.34,12.37,9703.61
2025-12-30 07:15:00,12.38,12.39,12.34,12.37,11801.0
2025-12-30 07:30:00,12.36,12.39,12.35,12.37,6980.43
2025-12-30 07:45:00,12.37,12.38,12.36,12.37,4435.08
2025-12-30 08:00:00,12.37,12.55,12.37,12.49,109365.75
2025-12-30 08:15:00,12.49,12.55,12.42,12.46,59547.26
2025-12-30 08:30:00,12.46,12.51,12.45,12.49,18028.75
2025-12-30 08:45:00,12.48,12.49,12.46,12.47,18725.84
2025-12-30 09:00:00,12.48,12.51,12.46,12.5,17972.38
2025-12-30 09:15:00,12.49,12.49,12.45,12.47,23487.17
2025-12-30 09:30:00,12.46,12.5,12.46,12.49,6305.71
2025-12-30 09:45:00,12.48,12.56,12.48,12.54,19831.4
2025-12-30 10:00:00,12.54,12.56,12.49,12.49,12227.9
2025-12-30 10:15:00,12.5,12.53,12.49,12.51,12366.84
2025-12-30 10:30:00,12.51,12.53,12.48,12.52,9351.19
2025-12-30 10:45:00,12.52,12.53,12.48,12.49,5924.56
2025-12-30 11:00:00,12.49,12.51,12.48,12.49,4866.29
2025-12-30 11:15:00,12.49,12.5,12.47,12.47,15044.35
2025-12-30 11:30:00,12.48,12.5,12.46,12.47,8881.65
2025-12-30 11:45:00,12.48,12.51,12.47,12.49,16794.77
2025-12-30 12:00:00,12.49,12.53,12.48,12.52,13464.87
2025-12-30 12:15:00,12.53,12.55,12.51,12.53,12930.38
2025-12-30 12:30:00,12.53,12.55,12.5,12.5,22189.01
2025-12-30 12:45:00,12.51,12.51,12.47,12.47,5057.26
2025-12-30 13:00:00,12.48,12.5,12.46,12.49,17474.86
2025-12-30 13:15:00,12.48,12.52,12.46,12.49,11020.58
2025-12-30 13:30:00,12.5,12.51,12.46,12.5,17363.91
2025-12-30 13:45:00,12.51,12.52,12.48,12.5,6264.98
2025-12-30 14:00:00,12.49,12.49,12.38,12.45,51317.0
2025-12-30 14:15:00,12.44,12.49,12.41,12.41,24847.06
2025-12-30 14:30:00,12.42,12.49,12.38,12.48,41826.91
2025-12-30 14:45:00,12.49,12.61,12.48,12.54,115039.18
2025-12-30 15:00:00,12.54,12.57,12.45,12.46,41105.76
2025-12-30 15:15:00,12.46,12.5,12.45,12.48,13409.56
2025-12-30 15:30:00,12.48,12.5,12.46,12.49,23389.12
2025-12-30 15:45:00,12.5,12.55,12.47,12.53,26214.12
2025-12-30 16:00:00,12.53,12.56,12.5,12.52,20373.61
2025-12-30 16:15:00,12.52,12.59,12.51,12.53,22021.6
2025-12-30 16:30:00,12.53,12.54,12.45,12.46,33267.76
2025-12-30 16:45:00,12.46,12.48,12.44,12.48,25756.74
2025-12-30 17:00:00,12.48,12.49,12.47,12.47,12534.97
2025-12-30 17:15:00,12.47,12.49,12.45,12.47,36122.55
2025-12-30 17:30:00,12.47,12.48,12.44,12.44,10915.25
2025-12-30 17:45:00,12.44,12.45,12.4,12.43,32143.98
2025-12-30 18:00:00,12.43,12.45,12.42,12.44,8367.53
2025-12-30 18:15:00,12.43,12.46,12.42,12.45,17689.9
2025-12-30 18:30:00,12.45,12.46,12.43,12.45,16112.39
2025-12-30 18:45:00,12.44,12.44,12.39,12.43,18651.59
2025-12-30 19:00:00,12.43,12.43,12.34,12.37,28895.72
2025-12-30 19:15:00,12.38,12.43,12.37,12.41,15145.02
2025-12-30 19:30:00,12.42,12.44,12.4,12.41,6622.95
2025-12-30 19:45:00,12.41,12.43,12.39,12.43,8816.75
2025-12-30 20:00:00,12.42,12.43,12.38,12.4,4280.45
2025-12-30 20:15:00,12.39,12.42,12.38,12.38,3948.02
2025-12-30 20:30:00,12.39,12.4,12.37,12.38,8485.13
2025-12-30 20:45:00,12.39,12.39,12.35,12.35,5778.54
2025-12-30 21:00:00,12.35,12.38,12.34,12.36,15704.27
2025-12-30 21:15:00,12.37,12.39,12.36,12.37,4872.62
2025-12-30 21:30:00,12.37,12.38,12.35,12.38,7414.66
2025-12-30 21:45:00,12.38,12.39,12.37,12.38,4657.89
2025-12-30 22:00:00,12.38,12.43,12.38,12.41,8748.72
2025-12-30 22:15:00,12.41,12.42,12.39,12.39,7994.29
2025-12-30 22:30:00,12.4,12.41,12.36,12.36,11028.64
2025-12-30 22:45:00,12.37,12.4,12.36,12.4,15391.93
2025-12-30 23:00:00,12.41,12.43,12.39,12.39,15216.5
2025-12-30 23:15:00,12.39,12.43,12.38,12.43,12615.36
2025-12-30 23:30:00,12.42,12.43,12.4,12.42,16369.1
2025-12-30 23:45:00,12.42,12.44,12.41,12.42,15329.24
2025-12-31 00:00:00,12.42,12.42,12.38,12.38,11311.43
2025-12-31 00:15:00,12.38,12.39,12.36,12.38,13111.72
2025-12-31 00:30:00,12.38,12.42,12.37,12.39,23897.31
2025-12-31 00:45:00,12.38,12.39,12.36,12.36,5221.45
2025-12-31 01:00:00,12.36,12.4,12.35,12.39,10173.36
2025-12-31 01:15:00,12.39,12.47,12.39,12.44,25257.43
2025-12-31 01:30:00,12.44,12.46,12.42,12.45,9561.93
2025-12-31 01:45:00,12.45,12.46,12.41,12.42,5748.52
2025-12-31 02:00:00,12.43,12.44,12.39,12.44,5428.52
2025-12-31 02:15:00,12.44,12.44,12.41,12.42,4568.19
2025-12-31 02:30:00,12.42,12.44,12.4,12.42,11011.14
2025-12-31 02:45:00,12.42,12.43,12.4,12.43,12559.32
2025-12-31 03:00:00,12.42,12.44,12.41,12.42,6079.03
2025-12-31 03:15:00,12.43,12.43,12.39,12.4,3523.49
2025-12-31 03:30:00,12.39,12.41,12.37,12.39,13022.1
2025-12-31 03:45:00,12.38,12.4,12.38,12.39,6676.0
2025-12-31 04:00:00,12.4,12.43,12.39,12.4,8165.64
2025-12-31 04:15:00,12.4,12.42,12.36,12.38,16222.34
2025-12-31 04:30:00,12.37,12.42,12.37,12.4,12067.64
2025-12-31 04:45:00,12.41,12.42,12.39,12.39,7430.32
2025-12-31 05:00:00,12.4,12.42,12.39,12.41,4022.57
2025-12-31 05:15:00,12.41,12.41,12.39,12.4,5266.09
2025-12-31 05:30:00,12.4,12.41,12.38,12.41,6552.52
2025-12-31 05:45:00,12.41,12.41,12.38,12.38,4226.19
2025-12-31 06:00:00,12.38,12.41,12.37,12.38,11907.16
2025-12-31 06:15:00,12.39,12.39,12.37,12.38,5251.72
2025-12-31 06:30:00,12.38,12.4,12.37,12.38,4494.55
2025-12-31 06:45:00,12.38,12.39,12.37,12.37,6761.86
2025-12-31 07:00:00,12.38,12.38,12.36,12.37,8439.42
2025-12-31 07:15:00,12.37,12.38,12.34,12.35,29474.96
2025-12-31 07:30:00,12.35,12.42,12.35,12.41,39126.45
2025-12-31 07:45:00,12.42,12.44,12.41,12.42,14501.86
2025-12-31 08:00:00,12.42,12.45,12.41,12.45,9135.48
2025-12-31 08:15:00,12.45,12.45,12.42,12.44,10956.63
2025-12-31 08:30:00,12.44,12.44,12.38,12.39,11788.04
2025-12-31 08:45:00,12.39,12.39,12.37,12.39,3599.03
2025-12-31 09:00:00,12.39,12.41,12.38,12.4,4501.73
2025-12-31 09:15:00,12.41,12.42,12.41,12.41,3038.95
2025-12-31 09:30:00,12.41,12.42,12.39,12.4,15130.22
2025-12-31 09:45:00,12.41,12.43,12.4,12.42,3641.8
2025-12-31 10:00:00,12.42,12.43,12.4,12.42,12678.01
2025-12-31 10:15:00,12.41,12.43,12.39,12.4,14148.42
2025-12-31 10:30:00,12.41,12.41,12.39,12.4,5349.56
2025-12-31 10:45:00,12.4,12.42,12.39,12.41,4313.02
2025-12-31 11:00:00,12.42,12.46,12.4,12.44,28344.43
2025-12-31 11:15:00,12.44,12.45,12.42,12.45,8357.63
2025-12-31 11:30:00,12.45,12.49,12.44,12.48,27088.4
2025-12-31 11:45:00,12.47,12.49,12.45,12.48,34298.87
2025-12-31 12:00:00,12.47,12.49,12.45,12.45,22760.39
2025-12-31 12:15:00,12.45,12.48,12.44,12.46,19411.21
2025-12-31 12:30:00,12.46,12.46,12.42,12.42,5682.58
2025-12-31 12:45:00,12.43,12.45,12.41,12.44,13124.81
2025-12-31 13:00:00,12.44,12.45,12.42,12.44,6793.9
2025-12-31 13:15:00,12.44,12.48,12.44,12.47,5199.91
2025-12-31 13:30:00,12.47,12.47,12.43,12.45,9678.51
2025-12-31 13:45:00,12.45,12.49,12.44,12.47,7001.19
2025-12-31 14:00:00,12.46,12.55,12.46,12.51,31016.89
2025-12-31 14:15:00,12.51,12.52,12.49,12.49,9928.75
2025-12-31 14:30:00,12.49,12.5,12.44,12.46,12632.01
2025-12-31 14:45:00,12.45,12.48,12.41,12.44,23318.52
2025-12-31 15:00:00,12.44,12.46,12.36,12.41,60754.44
2025-12-31 15:15:00,12.4,12.42,12.37,12.4,25362.35
2025-12-31 15:30:00,12.39,12.4,12.33,12.39,20438.97
2025-12-31 15:45:00,12.38,12.42,12.38,12.39,25269.56
2025-12-31 16:00:00,12.4,12.4,12.35,12.39,12391.96
2025-12-31 16:15:00,12.38,12.42,12.36,12.39,13967.89
2025-12-31 16:30:00,12.38,12.38,12.19,12.27,122819.65
2025-12-31 16:45:00,12.26,12.3,12.24,12.29,67190.55
2025-12-31 17:00:00,12.29,12.3,12.25,12.26,76674.04
2025-12-31 17:15:00,12.26,12.31,12.25,12.28,20361.81
2025-12-31 17:30:00,12.28,12.3,12.25,12.27,41744.59
2025-12-31 17:45:00,12.27,12.29,12.25,12.28,48437.05
2025-12-31 18:00:00,12.29,12.31,12.26,12.29,25648.74
2025-12-31 18:15:00,12.29,12.35,12.28,12.33,22493.63
2025-12-31 18:30:00,12.33,12.34,12.31,12.32,4399.61
2025-12-31 18:45:00,12.31,12.32,12.26,12.26,9016.38
2025-12-31 19:00:00,12.27,12.3,12.25,12.29,10594.13
2025-12-31 19:15:00,12.29,12.3,12.25,12.28,9015.3
2025-12-31 19:30:00,12.27,12.29,12.25,12.27,10136.38
2025-12-31 19:45:00,12.27,12.28,12.24,12.24,8799.3
2025-12-31 20:00:00,12.24,12.25,12.2,12.23,37678.99
2025-12-31 20:15:00,12.23,12.27,12.21,12.24,24458.16
2025-12-31 20:30:00,12.25,12.27,12.21,12.23,26520.41
2025-12-31 20:45:00,12.23,12.29,12.23,12.27,17787.82
2025-12-31 21:00:00,12.27,12.29,12.26,12.26,3115.99
2025-12-31 21:15:00,12.27,12.29,12.26,12.28,6616.28
2025-12-31 21:30:00,12.28,12.31,12.27,12.31,9876.87
2025-12-31 21:45:00,12.3,12.32,12.29,12.3,5760.97
2025-12-31 22:00:00,12.3,12.3,12.26,12.29,14259.34
2025-12-31 22:15:00,12.29,12.3,12.26,12.29,4099.6
2025-12-31 22:30:00,12.29,12.29,12.25,12.25,21482.97
2025-12-31 22:45:00,12.25,12.27,12.22,12.24,25203.6
2025-12-31 23:00:00,12.24,12.25,12.22,12.23,22113.74
2025-12-31 23:15:00,12.22,12.24,12.22,12.23,3682.65
2025-12-31 23:30:00,12.24,12.24,12.21,12.23,12124.92
2025-12-31 23:45:00,12.22,12.23,12.2,12.21,38724.59
2026-01-01 00:00:00,12.2,12.25,12.2,12.24,13639.23
2026-01-01 00:15:00,12.23,12.26,12.23,12.26,10920.74
2026-01-01 00:30:00,12.25,12.26,12.22,12.23,4466.29
2026-01-01 00:45:00,12.23,12.26,12.23,12.24,6882.19
2026-01-01 01:00:00,12.24,12.28,12.23,12.26,10639.62
2026-01-01 01:15:00,12.26,12.27,12.23,12.25,17940.94
2026-01-01 01:30:00,12.25,12.27,12.24,12.27,2043.98
2026-01-01 01:45:00,12.26,12.28,12.25,12.25,8674.04
2026-01-01 02:00:00,12.26,12.27,12.24,12.26,4019.39
2026-01-01 02:15:00,12.26,12.28,12.24,12.24,7376.84
2026-01-01 02:30:00,12.25,12.27,12.23,12.23,5863.09
2026-01-01 02:45:00,12.24,12.25,12.23,12.24,6186.96
2026-01-01 03:00:00,12.24,12.25,12.22,12.25,12243.93
2026-01-01 03:15:00,12.24,12.26,12.23,12.24,3765.05
2026-01-01 03:30:00,12.24,12.25,12.22,12.24,7381.23
2026-01-01 03:45:00,12.24,12.24,12.21,12.23,8799.71
2026-01-01 04:00:00,12.23,12.23,12.2,12.2,7656.86
